,A,B,C,D
2000-02-10,51.85751129662256,129.80690855566712,-136.46946598169762,-245.46393805517314
2000-02-11,54.18867592615036,133.1815049004766,-142.0593045812514,-249.8142159451035
2000-02-12,57.150656182189216,137.7271004602067,-147.82987489285355,-254.96260063371298
2000-02-13,61.29900454178711,141.31882283024476,-153.77762299950308,-260.1332576680372
2000-02-14,64.98933479637822,145.1732966085632,-159.75919136489048,-264.2700607361722
2000-02-15,68.4482014381046,148.40395561297353,-164.15178060211312,-269.5264110200245
2000-02-16,72.47068545315824,150.95151608973774,-168.28278732994926,-275.4609667781904
2000-02-17,77.0194701431766,154.77647339343298,-172.11975314778846,-281.5350868227581
2000-02-18,80.69778389869633,159.8380117973202,-175.60501165010183,-289.0988990226261
2000-02-19,85.88220033621869,165.08029330166207,-180.29218057310598,-297.49697793076024
2000-02-20,93.25492173504547,169.45124581027727,-185.05661402075827,-306.94181516007905
2000-02-21,99.86506033827126,174.37103801406988,-189.76558890785233,-315.4643919003563
2000-02-22,106.81109663305455,180.44745336391756,-194.3062187413989,-323.3311577947129
2000-02-23,114.73095863564518,186.19888832226437,-198.6232376936196,-331.48072499247064
2000-02-24,122.2079170978238,192.45527228113022,-204.50710326697626,-341.123252882931
2000-02-25,129.16762628151673,200.1188400707933,-211.27555638974167,-350.4014503283661
2000-02-26,137.25758707301122,207.76167083023722,-217.94709885580687,-359.2458829543604
2000-02-27,145.97115976749478,216.89996720145405,-224.1156289549867,-368.38896852171683
2000-02-28,152.4342073499373,225.23940845711857,-230.17180681655597,-377.3350875908293
2000-02-29,159.44208910094446,233.54147477841565,-235.9632940088064,-385.1387991725096
2000-03-01,166.16284726953157,241.68780160803234,-243.29556785607318,-396.38010585590155
2000-03-02,174.32898833263081,249.58424322106976,-250.09606736488098,-408.41080061710386
2000-03-03,180.61091876214516,258.002167037909,-257.9837720007358,-421.4336519339515
2000-03-04,185.41570708294887,266.16150797288975,-265.14001443898985,-435.49239599142095
2000-03-05,190.48613234673522,274.10082864839967,-271.350302823042,-448.33287052193015
2000-03-06,194.6564457746765,281.4223624415502,-277.2470172421546,-461.5225755751004
2000-03-07,198.1236594751899,289.3397166022697,-283.90681600998056,-473.7384525704887
2000-03-08,200.35319309391238,297.68448095768963,-290.2681743129919,-486.39456025422277
2000-03-09,203.23138631353572,305.6386477852391,-296.3164612518664,-498.03388036050455
2000-03-10,204.91271749154055,314.02031389548597,-304.38394251702033,-507.93882036518096
2000-03-11,206.02319047871958,321.83001961472564,-311.45847609572417,-517.7154229301855
2000-03-12,206.9903182690445,329.2567016692493,-319.2528057429677,-528.3628899200071
2000-03-13,208.26439908489388,336.01173318281576,-326.47601277754995,-539.8986542970363
2000-03-14,210.0229861312069,343.74037719136436,-335.34126141397076,-550.950243167432
2000-03-15,211.056311857255,351.1297535664277,-344.0244790912025,-563.5764114037114
2000-03-16,211.50474742538728,357.3179926684191,-354.395567635923,-576.8711261189785
2000-03-17,211.4802059865348,364.1537238025501,-364.78041354982633,-590.3191656593773
2000-03-18,212.01852998720747,371.30616793160794,-373.61889702680895,-605.1871133804303
2000-03-19,213.52346744565804,377.81199255507636,-381.9039232242108,-620.3542128280528
2000-03-20,214.7367732168817,383.8716464520305,-389.84701488547927,-635.4687892087084
2000-03-21,214.5824546135069,388.5244517053985,-396.0704019649421,-651.9011529113411
2000-03-22,214.58481635944162,391.29726034272255,-400.0026914232748,-667.6045247824526
2000-03-23,213.97526831650848,394.73891805390366,-402.7279115905894,-683.3968077845545
2000-03-24,213.71043151352657,397.8287372694373,-403.0706261323134,-698.775499339671
2000-03-25,215.13016244912197,399.4482340463533,-403.00739034525924,-713.7185117540433
2000-03-26,216.9821340975793,401.3208012208089,-403.63607627974636,-728.383662362739
2000-03-27,218.23295697817227,403.438651328048,-405.52302086115947,-744.5410619314032
2000-03-28,219.5180613598753,407.5089189401028,-405.875043589666,-761.7695827942811
2000-03-29,219.1769260591694,413.51774671299717,-404.52568258120556,-778.6913848640148
2000-03-30,219.9009946785984,420.6677196965726,-403.1575287426986,-794.8287039519653
2000-03-31,221.56088439715185,428.9145317494972,-401.7587287241933,-810.2834680375493
2000-04-01,225.06028822164802,438.3952030337894,-400.7868087678272,-824.6644337927686
2000-04-02,228.12261951460087,449.1642606756472,-401.3604463615666,-837.5681855093129
2000-04-03,233.21732354820548,460.90753258986774,-400.63416765290356,-850.4731059955172
2000-04-04,237.95119578285824,473.55869543666324,-401.15250222019546,-862.9971370865374
2000-04-05,243.30115012582115,485.2840703366503,-401.1233741624407,-875.9494604749859
2000-04-06,248.39064373034535,496.79926810751795,-400.0088168436049,-887.8225318996381
2000-04-07,250.43702771947028,508.23590711055203,-399.7762851636401,-899.031266384784
2000-04-08,252.30604554548734,521.3924295591635,-401.7299912176075,-909.6358635113845
2000-04-09,253.41110408664719,534.3317345394539,-402.97930672153433,-919.5336622962756
2000-04-10,252.64532499588537,548.5921231719713,-404.166600277762,-929.619912806313
2000-04-11,251.33752678785356,561.4411255003831,-404.39388061300923,-938.9264881138874
2000-04-12,249.30794307789273,574.2058000204884,-406.3800528621555,-946.1937446768466
2000-04-13,247.28738958019434,588.8055764838278,-409.87001848145997,-952.6235620409296
2000-04-14,246.91967275882536,604.0286677075723,-415.7825118125798,-961.0874763112673
2000-04-15,246.07744037275765,617.6164255208264,-423.31139539736864,-969.2529439763401
2000-04-16,245.1787629500106,630.5005946729913,-431.48913140405443,-978.6258745201981
2000-04-17,242.86560835635348,641.6381873640994,-441.07323360232374,-988.6539413892604
2000-04-18,241.3821698674061,652.0842493904747,-451.8515406085607,-998.5461466742498
2000-04-19,238.89847168258206,661.589631364221,-462.7132573339914,-1007.8939531959419
2000-04-20,235.26646003414032,670.1569695063662,-472.27410837388106,-1016.924868486138
2000-04-21,231.40879291056658,678.3537538366029,-480.9156914834399,-1024.5337366975084
2000-04-22,227.0212806211428,687.1640009001475,-489.7378442448674,-1032.9665488642966
2000-04-23,223.2080503912419,694.4535950222955,-500.6152466733914,-1040.5640326081461
2000-04-24,220.40422124964277,702.0358706496567,-512.6753893309104,-1050.082098062104
2000-04-25,217.02725859812105,709.2513085258954,-524.1344390405343,-1059.5475313961797
2000-04-26,214.5029553424846,717.0239796705423,-535.3107750409046,-1068.9996595584655
2000-04-27,214.51739730246965,725.5854062208125,-547.1833685907302,-1078.6675745460232
2000-04-28,214.17281273606392,733.0746338905896,-557.25381852693,-1088.514888488143
2000-04-29,213.74866439971154,738.7706283465078,-567.199358632543,-1099.2449366410929
2000-04-30,212.31536239642034,744.3920336493225,-577.4692262844942,-1109.9495093938517
2000-05-01,211.00497267820782,751.2169515110852,-587.5703979758651,-1119.5742166780747
2000-05-02,209.5859486372856,758.9346254243418,-598.205196858103,-1129.1011467399937
2000-05-03,207.6180025496631,765.696706011076,-608.7021842521011,-1137.8727204452412
2000-05-04,204.97567491239076,772.8670750042869,-619.2469850476443,-1145.3934085471965
2000-05-05,201.05291264595527,781.5750940826202,-629.1931946350364,-1152.7755490847176
2000-05-06,197.25064545526715,790.0384170059885,-640.2773170419347,-1159.2977083188441
2000-05-07,194.04380243911234,800.0497889089156,-652.3658724609064,-1168.1544648097781
2000-05-08,190.12503929661935,810.214111148274,-664.7924359036757,-1177.6568178453813
2000-05-09,186.25081787856334,820.6288434900349,-675.5509548097439,-1186.464993795611
2000-05-10,183.75781086294833,829.8299392114847,-685.559949482713,-1194.7222561369595
2000-05-11,181.4155377997626,839.2551300366616,-697.5874068214716,-1203.9548535368388
2000-05-12,178.95828651203772,848.35762995572,-710.6948225233072,-1213.6685890213553
2000-05-13,176.13816983126156,858.9378132752327,-723.7316905504662,-1224.1675790595145
2000-05-14,173.32922868459485,868.6574953754547,-735.7678958331942,-1234.4458658333451
2000-05-15,169.26229987648364,876.3825363524028,-746.2542509759047,-1244.6417939592734
2000-05-16,165.34390959970057,884.8797157361912,-756.4941756889953,-1256.3128425741436
2000-05-17,160.94969880066986,893.617942379126,-766.9804974011777,-1267.693173283744
2000-05-18,156.81948836913165,902.3275561151249,-776.6350248122451,-1278.364276409754
2000-05-19,150.83893439596415,910.9600726976181,-786.5237478951911,-1290.3541871627044
2000-05-20,144.54903141179514,918.1320205764519,-796.2413656905157,-1303.0824200860188
2000-05-21,138.77055154745756,924.4742365164344,-805.803506691391,-1314.8898721032147
2000-05-22,131.51392965648685,931.8517642020576,-814.0593846544587,-1326.1814791983268
2000-05-23,125.20721304457933,939.3623506126287,-823.434069072147,-1336.8416001257126
2000-05-24,119.38950197020863,947.3694468041135,-834.9068215344593,-1346.0150643627412
2000-05-25,114.07322600373836,954.6950367454857,-848.3380913219802,-1354.1745004463965
2000-05-26,109.86787524171324,960.8535764602075,-862.297192115588,-1364.3828208775644
2000-05-27,105.60656525191057,965.5791347713794,-876.8031549958926,-1373.3865571441365
2000-05-28,101.20285159537987,970.7445880882151,-892.9772099692412,-1381.572161416233
2000-05-29,96.99278713405295,974.889708108153,-908.5169586976181,-1388.6913310851553
2000-05-30,92.56267149759033,979.0581485481237,-923.7736411917369,-1395.8051877092928
2000-05-31,89.32891040351464,982.6064900130809,-939.3661003995016,-1403.016313214497
2000-06-01,85.23887407568475,987.6220115582432,-954.199495235257,-1409.2422398848148
2000-06-02,80.45579336218039,994.4693467104715,-969.4009364361518,-1415.3366102812513
2000-06-03,75.57943176713137,999.3119407834165,-985.2425872457885,-1421.7268665466836
2000-06-04,70.1055239997777,1003.235766593776,-1001.7975846509385,-1428.5222608066047
2000-06-05,64.42378350403625,1005.8136489445452,-1017.0741689779633,-1434.3102661306116
2000-06-06,58.485473107389815,1007.506959936988,-1031.9451868937376,-1440.2547733566978
2000-06-07,52.25385357819402,1009.8597599801246,-1047.8841399275475,-1447.4612487086824
2000-06-08,44.38641553239487,1010.3642973506225,-1065.353504879105,-1456.7649181539996
2000-06-09,35.214582165094434,1011.0535463695868,-1081.1464054390017,-1466.8032106765252
2000-06-10,26.996418818058693,1010.1530703370634,-1097.6577912705482,-1475.5002187887912
2000-06-11,20.69357042798267,1009.0416765033405,-1115.2262822419527,-1484.6323295587865
2000-06-12,15.789260058891202,1007.289490979662,-1132.015839695701,-1495.324310050469
2000-06-13,11.958206272390385,1003.6347434130371,-1150.2816512239535,-1507.6691770888597
2000-06-14,7.727632032010755,1000.4077876506349,-1167.9479733140267,-1519.8404419863073
2000-06-15,2.2826067573510755,997.3169108004402,-1184.8649851015737,-1531.0426866343528
2000-06-16,-4.554782713621926,994.1467301033169,-1203.3608507276663,-1543.2542150886757
2000-06-17,-10.660062657519683,990.4340119711463,-1224.2516397767704,-1555.9449327573486
2000-06-18,-16.54401576476738,985.3913865915068,-1245.6417529760386,-1568.1135227864513
2000-06-19,-22.324588232612676,979.492612191208,-1270.0567090516506,-1580.508221532296
2000-06-20,-27.616224904387614,973.7025380135118,-1293.260803416536,-1592.053016120318
2000-06-21,-34.3201202751691,967.7215393280679,-1316.7599905223653,-1603.474902606368
2000-06-22,-42.396605791297524,963.7828455353971,-1340.158262320365,-1613.8596779300906
2000-06-23,-50.84886819474045,960.5662913846343,-1362.9825291838931,-1622.6297511285522
2000-06-24,-60.53368972251832,958.5680534548716,-1385.2241765614795,-1629.3782899933544
2000-06-25,-72.58359332466068,956.0776829012644,-1408.816872970067,-1636.7696169723715
2000-06-26,-85.4264390088071,955.3333453416569,-1432.8712094882158,-1643.521948945511
2000-06-27,-99.48826036602865,953.5478349314701,-1457.5366051519406,-1650.7844287361318
2000-06-28,-113.39643443266199,951.3423141084248,-1481.9182358527273,-1659.531748965669
2000-06-29,-126.74528849875234,948.9069506699564,-1506.4945586523424,-1667.1813518286988
2000-06-30,-140.3778422312073,947.4899593630688,-1532.5214123832775,-1673.0668845998225
2000-07-01,-156.54550334202168,945.8261024571073,-1559.4974845492902,-1678.9351624718606
2000-07-02,-172.27338252857655,944.2550960554407,-1587.2002480141646,-1683.2830543861442
2000-07-03,-187.94313299745076,941.8598061513367,-1614.2316408690747,-1686.491335275756
2000-07-04,-201.1791516187508,938.5644339012778,-1642.4193623094736,-1687.5582283550236
2000-07-05,-213.61092212411518,934.9181703337118,-1670.3746363038786,-1688.4177557261282
2000-07-06,-226.62199653836424,930.9949433689344,-1697.8846571582596,-1688.1805332905558
2000-07-07,-239.29107103663455,925.1277057450912,-1725.3238302890227,-1688.1691138393542
2000-07-08,-252.6581502094131,918.5647809075169,-1751.6569927594123,-1689.5614303770587
2000-07-09,-266.9233347120437,911.4583740197272,-1779.405729325949,-1691.1824102383778
2000-07-10,-282.5236402650954,905.773288157268,-1808.2192056065255,-1692.8691979521031
2000-07-11,-298.1261109934867,900.4801933546736,-1837.958932759622,-1693.955175627821
2000-07-12,-310.7733199098345,895.2136987280917,-1866.7608628917844,-1693.086603396831
2000-07-13,-323.3829927540802,890.9606539380302,-1895.5897453317175,-1693.6401147624917
2000-07-14,-334.16332800821476,886.1093244919925,-1925.668864505679,-1693.3588236692667
2000-07-15,-346.3248100941046,882.3742075199449,-1955.4306189710787,-1694.7356439659338
2000-07-16,-358.8927667452444,877.4709891714855,-1985.678635432063,-1696.43983585879
2000-07-17,-370.9631561957215,873.7358045149888,-2014.635348101159,-1698.3649015030937
2000-07-18,-383.5300434582527,868.7202211038197,-2045.1833926114232,-1699.8531391180334
2000-07-19,-395.95303581458677,865.0359006787285,-2077.3097403434476,-1700.8252913929784
2000-07-20,-407.4112890074579,862.3134392591229,-2110.2563582241337,-1700.74770685895
2000-07-21,-418.5565629391186,860.2008719092594,-2141.5493520324662,-1702.1719788585483
2000-07-22,-429.5601453204051,856.8209159410536,-2174.0843814335417,-1704.0299195440687
2000-07-23,-440.49262898593395,854.2776103374403,-2204.5099819612615,-1705.2792470807383
2000-07-24,-453.2583889389384,851.3317100872491,-2235.21015043169,-1707.3274599704346
2000-07-25,-467.9991162445915,848.0007155438964,-2264.9810360629504,-1707.3155064223893
2000-07-26,-483.23545742021366,844.6961123077366,-2294.578600722201,-1707.9455447892865
2000-07-27,-498.5725864669257,841.3211716566672,-2324.667555251831,-1709.246050207288
2000-07-28,-515.4871068183235,836.8014183887244,-2355.7523867352274,-1710.3756008207502
2000-07-29,-534.5380708066571,832.2569168436322,-2386.4920832780585,-1711.389926969217
2000-07-30,-554.0703563817258,826.4640412772592,-2417.4102700089466,-1712.2040803812888
2000-07-31,-574.0415142111219,821.0811070803562,-2450.1333917601864,-1712.0367831900817
2000-08-01,-593.3378834455121,813.7355682954169,-2483.9659144987063,-1711.8710603179686
2000-08-02,-612.1437631050235,805.5353796522279,-2516.0426847479253,-1711.781833016856
2000-08-03,-629.9263152577703,797.001674349547,-2549.1081644287055,-1712.9277228361454
2000-08-04,-649.9882311922702,788.0008748620063,-2581.2646667694435,-1713.5971415225492
2000-08-05,-672.0757454307903,779.7382457960163,-2612.3163780590758,-1714.137099634494
2000-08-06,-694.2391405075869,772.3508975062186,-2643.7588499862713,-1713.0130859978483
2000-08-07,-715.4822899690082,765.1434949177352,-2674.0920467966866,-1712.5042747654286
2000-08-08,-737.7767360233875,756.939383518144,-2703.7504855643406,-1713.7163270310934
2000-08-09,-760.2079471714294,748.8763018882863,-2734.2547919782814,-1715.392264482177
2000-08-10,-783.055221054789,740.0251181852447,-2765.3809857995348,-1717.242497768524
2000-08-11,-803.9343638961037,731.3868605549147,-2795.107872031665,-1718.605489621207
2000-08-12,-823.7593148396378,722.3074816764295,-2822.851785262627,-1719.205624445974
2000-08-13,-844.4577656286485,712.5324398455045,-2850.0566719253466,-1720.2701480784935
2000-08-14,-865.023873188541,703.35632742048,-2876.3479617316534,-1719.7107441314822
2000-08-15,-885.2402478845141,692.4757781191432,-2903.562381356912,-1720.4883822701033
2000-08-16,-904.915098042921,683.4301634790984,-2930.6543825176027,-1720.842228162662
2000-08-17,-923.6057102865807,675.1619453962282,-2957.4746332416694,-1721.4168019410893
2000-08-18,-943.7238475360377,667.6380628273062,-2984.0858401305018,-1722.271050660355
2000-08-19,-963.7787187600705,661.3070697894689,-3010.6726219797756,-1723.6461932173356
2000-08-20,-984.6768407311449,654.6195033706454,-3038.8527660813534,-1725.5709804039495
2000-08-21,-1004.7985186525085,646.5845193492714,-3067.298717581051,-1727.6563799667028
2000-08-22,-1024.3578575551064,640.2754681090336,-3096.291826992244,-1729.847290242353
2000-08-23,-1045.0636668029886,634.2717871551059,-3123.0615499496153,-1732.497542508243
2000-08-24,-1064.1543706821826,627.0679166439502,-3150.0635146729405,-1734.7524353591375
2000-08-25,-1082.4033484451907,620.8111066132304,-3178.609370776806,-1738.0441842583964
2000-08-26,-1099.8958393896119,615.190111248598,-3209.052161532421,-1741.3854885185535
2000-08-27,-1116.5066481086867,607.7996553682513,-3238.732404931619,-1745.449589441
2000-08-28,-1133.6971814585108,601.3045719031991,-3267.9755570943994,-1750.575795777412
2000-08-29,-1150.963525771467,593.2958399888506,-3295.7693517085036,-1756.044906602543
2000-08-30,-1166.944583041581,585.1195951816638,-3321.3079519425414,-1760.0359197345563
2000-08-31,-1183.3128909404586,577.7015803217736,-3347.3659090128244,-1764.2758869545105
2000-09-01,-1200.0920326240628,568.8927290803008,-3373.198824931485,-1767.4686550292024
2000-09-02,-1216.9827470261705,558.0502949515468,-3399.6378852043845,-1771.4621324019101
2000-09-03,-1234.413799541302,547.2078070583809,-3427.634710626487,-1773.9776404870777
2000-09-04,-1252.479094052356,536.9559852311954,-3455.2879210385718,-1776.1912127381968
2000-09-05,-1270.4052028962071,526.3104725508097,-3483.344278778612,-1778.9893760264843
2000-09-06,-1288.9308118023876,516.1766860651106,-3511.048961621096,-1780.3985593478662
2000-09-07,-1307.3449300298312,506.7892861153256,-3538.779205755472,-1780.901006246979
2000-09-08,-1326.4416085636933,498.5906872167447,-3568.355454547958,-1781.1478531560356
2000-09-09,-1345.83586202811,488.7621519155083,-3595.6337773018,-1782.5837598781768
2000-09-10,-1364.0342255473097,479.4977141910056,-3623.8267951830585,-1784.139634804831
2000-09-11,-1382.5007718903591,470.4341235563399,-3652.2360836003927,-1786.5580125431827
2000-09-12,-1401.3100758928892,461.70091261529404,-3681.4447351367776,-1788.875163059179
2000-09-13,-1418.5501143657018,451.5488878237161,-3709.9664686088536,-1791.3778889169234
2000-09-14,-1436.0359182852371,440.4377848588142,-3737.985016820282,-1794.95622465024
2000-09-15,-1451.8555141519678,427.6597106409696,-3766.828963775125,-1799.3636570601643
2000-09-16,-1467.8679589335948,414.6419788814239,-3797.512904912364,-1805.151477453651
2000-09-17,-1483.5283034826882,400.28675780327785,-3827.080366608934,-1810.7699103899388
2000-09-18,-1498.8593842603061,384.2448318770679,-3856.9004446081535,-1815.3512126569956
2000-09-19,-1513.8853603668997,369.0419816134881,-3884.867980521856,-1820.4015013430487
2000-09-20,-1528.989001392465,354.7977133218695,-3912.1822744450706,-1825.7635607482653
2000-09-21,-1543.7122690256845,340.38241767925274,-3938.4550819430942,-1831.7134970377308
2000-09-22,-1557.3319548274274,325.0835071194017,-3966.503986353861,-1837.2350147805435
2000-09-23,-1570.235120437478,310.0932967660081,-3994.4333101328784,-1843.7454642199973
2000-09-24,-1582.5865822322478,294.8044441244342,-4022.695153101914,-1851.2157298384911
2000-09-25,-1594.9285797449832,281.11840764799825,-4050.1261811730096,-1858.936805751617
2000-09-26,-1607.9344587542178,268.5305987901567,-4078.4462899435484,-1867.3699890037522
2000-09-27,-1619.7557368817236,254.7951324156568,-4104.810816119675,-1876.0517549458202
2000-09-28,-1632.247818402736,239.66966317730356,-4133.4696879590965,-1882.3092650958697
2000-09-29,-1645.4632451030345,226.99280444083024,-4162.753668736999,-1888.9166811957416
2000-09-30,-1658.0837094115977,214.41205222672858,-4193.0353578576405,-1895.8951225773642
2000-10-01,-1668.3258330530066,203.1851463825144,-4223.582478358984,-1903.2000684285076
2000-10-02,-1678.1527168123987,192.0264139696347,-4254.553914220833,-1910.2608462874073
2000-10-03,-1687.1041902712918,182.7400645953727,-4283.722473969409,-1916.1131948106583
2000-10-04,-1696.6420236797117,173.57462751220487,-4315.210020338611,-1921.7641025188245
2000-10-05,-1707.5276881939592,165.42512497673673,-4346.242467575792,-1926.9616971181822
2000-10-06,-1719.2617115131861,156.9644821004235,-4378.010978645452,-1932.6830516766577
2000-10-07,-1730.9836048809884,149.14479905699255,-4410.119481199271,-1938.3073679099055
2000-10-08,-1741.1694780864225,140.90153847732205,-4441.716318561209,-1942.2709798650067
2000-10-09,-1750.0317235059545,132.929882469976,-4473.717541209973,-1946.512361726294
2000-10-10,-1758.3343388218946,122.46720377519443,-4505.439877823774,-1950.0994372758314
2000-10-11,-1767.4224494919708,111.97381277827488,-4536.5526216339995,-1953.09919219248
2000-10-12,-1775.8109330199136,103.33779894187114,-4566.744552372,-1956.498027652272
2000-10-13,-1783.5827383642363,93.6743193442567,-4598.128265939158,-1960.5721716924738
2000-10-14,-1790.5528536497945,82.85687165439217,-4629.982549746738,-1964.6725921172238
2000-10-15,-1798.1121472680165,73.78495206872518,-4661.085465346032,-1968.8564585761746
2000-10-16,-1806.5769644193465,64.97077223486056,-4692.426045965425,-1973.0185979262326
2000-10-17,-1813.4026937162148,55.92661118795886,-4723.654314724746,-1979.2912503760354
2000-10-18,-1819.215463271831,47.574577787663486,-4756.306078843702,-1985.671594864723
2000-10-19,-1824.318260701728,38.516180449168225,-4787.70237788746,-1992.0030190043024
2000-10-20,-1828.9450782799747,29.402500875640875,-4819.910210462574,-1999.0216039152447
2000-10-21,-1835.5991622986216,20.211465398297605,-4851.02945407458,-2005.4455416991955
2000-10-22,-1842.5584849951201,11.791534279672739,-4882.901984737657,-2010.6574635339855
2000-10-23,-1848.903265157626,3.5592459745104126,-4915.124360606724,-2018.5663814096963
2000-10-24,-1854.4299391716986,-5.532644398971941,-4947.866911211646,-2025.281710749876
2000-10-25,-1858.586416898956,-14.953869573504878,-4979.499469036601,-2033.878269689218
2000-10-26,-1863.7654476737812,-24.20041872567137,-5011.571191221512,-2040.8428470794572
2000-10-27,-1867.4202124736541,-33.31548246628251,-5042.522381093181,-2050.540995233576
2000-10-28,-1870.3478191827085,-42.01801414595173,-5074.0884657033275,-2060.256415637478
2000-10-29,-1873.3008126419477,-50.383029632895216,-5104.677478066137,-2068.9050423919953
2000-10-30,-1878.1522003677264,-58.93488162144344,-5134.301141036129,-2078.6916826689258
2000-10-31,-1882.4991298000498,-69.3340777170649,-5163.73388829604,-2089.0047309167862
2000-11-01,-1885.9086424350746,-80.62996347213306,-5192.661576836205,-2099.048992415808
2000-11-02,-1889.13227953876,-93.17448198871007,-5222.342643291637,-2109.9886712098446
2000-11-03,-1892.3695616056932,-106.26833058969298,-5252.5957712713125,-2121.7782180610607
2000-11-04,-1895.565886769924,-119.84495555751516,-5282.179568410769,-2135.0756995209576
2000-11-05,-1898.5480786822352,-133.21033720223258,-5311.740273510069,-2148.173202825433
2000-11-06,-1900.7936969991579,-147.21170386696204,-5339.790012436182,-2162.795827414764
2000-11-07,-1902.9103671489195,-161.1458603228307,-5367.063350261835,-2178.492110713666
2000-11-08,-1905.4576311164135,-176.4612124902668,-5394.107757343246,-2194.6589783953154
2000-11-09,-1906.9442177784222,-189.26475420124686,-5420.383194292464,-2209.988131462071
2000-11-10,-1910.010972534606,-201.53109710799447,-5446.129125054316,-2224.52230666779
2000-11-11,-1912.6649107861342,-216.03493567891746,-5470.961269224237,-2237.6019827796904
2000-11-12,-1914.3060215489859,-230.53719206748607,-5494.563980468569,-2250.2450737146696
2000-11-13,-1915.1387402654827,-246.85443189219006,-5517.274296366515,-2261.0995828860373
2000-11-14,-1916.4486963958445,-263.4452482548503,-5539.71639966727,-2270.0322274003797
2000-11-15,-1917.112501692622,-279.30035614430426,-5562.178097884017,-2278.432107394567
2000-11-16,-1915.4601594743426,-294.91081707904056,-5584.797720891803,-2285.8489773767005
2000-11-17,-1913.0334962717366,-312.5414048604385,-5606.22291654089,-2294.3972674621373
2000-11-18,-1911.7774224362963,-330.44262154143706,-5628.1869703552975,-2302.389595314278
2000-11-19,-1911.392780063912,-347.70607032039806,-5650.9409177932,-2310.6554918505562
2000-11-20,-1909.368093674688,-364.6654813761301,-5672.038593077457,-2318.7191396428475
2000-11-21,-1906.1896548308607,-381.89741408811045,-5692.416430595296,-2328.398466291246
2000-11-22,-1902.1721718066779,-400.2135223490797,-5713.176821764205,-2337.5186456447104
2000-11-23,-1898.3839664338036,-419.96115274464023,-5732.497878084596,-2345.889005192443
